step,price,soc,action,profit,policy
7468,54,0,2,42.912375000000026,DQN
7469,56,0,2,42.912375000000026,DQN
7470,52.46,0,2,42.912375000000026,DQN
7471,42.47,0,2,42.912375000000026,DQN
7472,15.47,0,0,42.912375000000026,DQN
7473,52,0,2,42.912375000000026,DQN
7474,44.65,0,2,42.912375000000026,DQN
7475,28,0,2,42.912375000000026,DQN
7476,28,0,2,42.912375000000026,DQN
7477,47.12,0,2,42.912375000000026,DQN
7478,37.39,0,2,42.912375000000026,DQN
7479,25,0,2,42.912375000000026,DQN
7480,24,0,2,42.912375000000026,DQN
7481,25,0,2,42.912375000000026,DQN
7482,29.33,0,2,42.912375000000026,DQN
7483,37.15,0,2,42.912375000000026,DQN
7484,40.21,0,2,42.912375000000026,DQN
7485,41.54,0,2,42.912375000000026,DQN
7486,20.41,0,2,42.912375000000026,DQN
7487,25,0,2,42.912375000000026,DQN
7488,21.76,0,2,42.912375000000026,DQN
7489,35.83,0,2,42.912375000000026,DQN
7490,29.48,0,2,42.912375000000026,DQN
7491,12.4,0,0,42.912375000000026,DQN
7492,26.12,0,2,42.912375000000026,DQN
7493,26.46,0,2,42.912375000000026,DQN
7494,12.3,0,0,42.912375000000026,DQN
7495,30,0,2,42.912375000000026,DQN
7496,23.11,0,2,42.912375000000026,DQN
7497,24.18,0,2,42.912375000000026,DQN
7498,9.86,0,0,42.912375000000026,DQN
7499,32,0,2,42.912375000000026,DQN
7500,18.68,0,0,42.912375000000026,DQN
7501,19.74,0,2,42.912375000000026,DQN
7502,17.43,0,0,42.912375000000026,DQN
7503,19.02,0,2,42.912375000000026,DQN
7504,26.87,0,2,42.912375000000026,DQN
7505,12.49,0,0,42.912375000000026,DQN
7506,17.45,0,0,42.912375000000026,DQN
7507,18.39,0,2,42.912375000000026,DQN
7508,32,0,2,42.912375000000026,DQN
7509,1.7,0,0,42.912375000000026,DQN
7510,17.58,0,2,42.912375000000026,DQN
7511,28.51,0,2,42.912375000000026,DQN
7512,40.68,0,2,42.912375000000026,DQN
7513,13.65,0,0,42.912375000000026,DQN
7514,25.89,0,2,42.912375000000026,DQN
7515,32.99,0,2,42.912375000000026,DQN
7516,40.33,0,2,42.912375000000026,DQN
7517,20.54,0,2,42.912375000000026,DQN
7518,39.22,0,2,42.912375000000026,DQN
7519,30,0,0,42.912375000000026,DQN
7520,30,0,2,42.912375000000026,DQN
7521,40.27,0,2,42.912375000000026,DQN
7522,36.67,0,2,42.912375000000026,DQN
7523,30,0,2,42.912375000000026,DQN
7524,12.62,0,0,42.912375000000026,DQN
7525,33.75,0,2,42.912375000000026,DQN
7526,34.51,0,2,42.912375000000026,DQN
7527,29.29,0,2,42.912375000000026,DQN
7528,14,0,0,42.912375000000026,DQN
7529,34,0,2,42.912375000000026,DQN
7530,30.24,0,2,42.912375000000026,DQN
7531,13.7,0,2,42.912375000000026,DQN
7532,29.14,0,2,42.912375000000026,DQN
7533,14.14,0,2,42.912375000000026,DQN
7534,29.19,0,2,42.912375000000026,DQN
7535,34,0,2,42.912375000000026,DQN
7536,26.36,0,2,42.912375000000026,DQN
7537,32,0,2,42.912375000000026,DQN
7538,23.7,0,2,42.912375000000026,DQN
7539,26.2,0,2,42.912375000000026,DQN
7540,12.43,0,0,42.912375000000026,DQN
7541,24.21,0,2,42.912375000000026,DQN
7542,19.07,0,2,42.912375000000026,DQN
7543,29.43,0,2,42.912375000000026,DQN
7544,13.62,0,0,42.912375000000026,DQN
7545,15.95,0,2,42.912375000000026,DQN
7546,24.63,0,2,42.912375000000026,DQN
7547,22.68,0,2,42.912375000000026,DQN
7548,24.07,0,2,42.912375000000026,DQN
7549,13.69,0,0,42.912375000000026,DQN
7550,25.4,0,2,42.912375000000026,DQN
7551,17.91,0,2,42.912375000000026,DQN
7552,28.04,0,2,42.912375000000026,DQN
7553,17.43,0,0,42.912375000000026,DQN
7554,12,0,2,42.912375000000026,DQN
7555,26.29,0,2,42.912375000000026,DQN
7556,36,0,2,42.912375000000026,DQN
7557,15.76,0,0,42.912375000000026,DQN
7558,28.89,0,2,42.912375000000026,DQN
7559,30,0,2,42.912375000000026,DQN
7560,40.02,0,2,42.912375000000026,DQN
7561,8.72,0,0,42.912375000000026,DQN
7562,26.38,0,2,42.912375000000026,DQN
7563,39.2,0,2,42.912375000000026,DQN
7564,41.55,0,2,42.912375000000026,DQN
7565,40.49,0,2,42.912375000000026,DQN
7566,30,0,2,42.912375000000026,DQN
7567,26,0,2,42.912375000000026,DQN
7568,23.28,0,2,42.912375000000026,DQN
7569,40.03,0,2,42.912375000000026,DQN
7570,32.55,0,2,42.912375000000026,DQN
7571,16,0,0,42.912375000000026,DQN
7572,16,0,2,42.912375000000026,DQN
7573,38,0,2,42.912375000000026,DQN
7574,29.22,0,2,42.912375000000026,DQN
7575,12.64,0,0,42.912375000000026,DQN
7576,13.62,0,2,42.912375000000026,DQN
7577,19.56,0,2,42.912375000000026,DQN
7578,13.29,0,2,42.912375000000026,DQN
7579,30,0,2,42.912375000000026,DQN
7580,19.66,0,0,42.912375000000026,DQN
7581,32,0,2,42.912375000000026,DQN
7582,17.63,0,2,42.912375000000026,DQN
7583,9.88,0,0,42.912375000000026,DQN
7584,8.66,0,0,42.912375000000026,DQN
7585,26.07,0,2,42.912375000000026,DQN
7586,23.85,0,2,42.912375000000026,DQN
7587,6.17,0,0,42.912375000000026,DQN
7588,7.59,0,0,42.912375000000026,DQN
7589,27,0,2,42.912375000000026,DQN
7590,10.18,0,0,42.912375000000026,DQN
7591,7.08,0,0,42.912375000000026,DQN
7592,7.22,0,0,42.912375000000026,DQN
7593,34.5,0,2,42.912375000000026,DQN
7594,19.05,0,0,42.912375000000026,DQN
7595,-5.11,0,0,42.912375000000026,DQN
7596,-8,0,0,42.912375000000026,DQN
7597,26.93,0,2,42.912375000000026,DQN
7598,23.83,0,0,42.912375000000026,DQN
7599,-8.48,0,0,42.912375000000026,DQN
7600,-8,0,0,42.912375000000026,DQN
7601,16.22,0,0,42.912375000000026,DQN
7602,5.74,0,0,42.912375000000026,DQN
7603,5.87,0,2,42.912375000000026,DQN
7604,7.13,0,0,42.912375000000026,DQN
7605,10.79,0,0,42.912375000000026,DQN
7606,20.89,0,2,42.912375000000026,DQN
7607,3.29,0,0,42.912375000000026,DQN
7608,6.83,0,0,42.912375000000026,DQN
7609,5.14,0,0,42.912375000000026,DQN
7610,22.1,0,2,42.912375000000026,DQN
7611,5.39,0,0,42.912375000000026,DQN
7612,23.02,0,2,42.912375000000026,DQN
7613,8.44,0,0,42.912375000000026,DQN
7614,25.43,0,2,42.912375000000026,DQN
7615,8.55,0,0,42.912375000000026,DQN
7616,21.55,0,2,42.912375000000026,DQN
7617,20.45,0,0,42.912375000000026,DQN
7618,7.97,0,2,42.912375000000026,DQN
7619,18.22,0,0,42.912375000000026,DQN
7620,13.37,0,2,42.912375000000026,DQN
7621,6.4,0,0,42.912375000000026,DQN
7622,6.44,0,0,42.912375000000026,DQN
7623,27.26,0,2,42.912375000000026,DQN
7624,18.26,0,2,42.912375000000026,DQN
7625,19.77,0,2,42.912375000000026,DQN
7626,13.25,0,0,42.912375000000026,DQN
7627,2.62,0,2,42.912375000000026,DQN
7628,17.66,0,2,42.912375000000026,DQN
7629,2.94,0,0,42.912375000000026,DQN
7630,11.01,0,0,42.912375000000026,DQN
7631,25,0,2,42.912375000000026,DQN
7632,13.68,0,0,42.912375000000026,DQN
7633,27,0,2,42.912375000000026,DQN
7634,8.17,0,0,42.912375000000026,DQN
7635,4.11,0,0,42.912375000000026,DQN
7636,0.84,0,0,42.912375000000026,DQN
7637,25,0,2,42.912375000000026,DQN
7638,3.46,0,0,42.912375000000026,DQN
7639,11.63,0,0,42.912375000000026,DQN
7640,0,0,0,42.912375000000026,DQN
7641,13.55,0,2,42.912375000000026,DQN
7642,6.45,0,0,42.912375000000026,DQN
7643,15.67,0,0,42.912375000000026,DQN
7644,-2,0,0,42.912375000000026,DQN
7645,9.35,0,0,42.912375000000026,DQN
7646,10.09,0,2,42.912375000000026,DQN
7647,7.89,0,2,42.912375000000026,DQN
7648,7.39,0,0,42.912375000000026,DQN
7649,3.48,0,0,42.912375000000026,DQN
7650,3.84,0,2,42.912375000000026,DQN
7651,10.34,0,2,42.912375000000026,DQN
7652,23.71,0,2,42.912375000000026,DQN
7653,4.71,0,0,42.912375000000026,DQN
7654,10.41,0,2,42.912375000000026,DQN
7655,20.87,0,2,42.912375000000026,DQN
7656,28,0,2,42.912375000000026,DQN
7657,5.09,0,0,42.912375000000026,DQN
7658,22.28,0,2,42.912375000000026,DQN
7659,25,0,2,42.912375000000026,DQN
7660,31.78,0,2,42.912375000000026,DQN
7661,34.74,0,2,42.912375000000026,DQN
7662,10.17,0,2,42.912375000000026,DQN
7663,25,0,2,42.912375000000026,DQN
7664,12.04,0,2,42.912375000000026,DQN
7665,34,0,2,42.912375000000026,DQN
7666,25,0,2,42.912375000000026,DQN
7667,8.89,0,0,42.912375000000026,DQN
7668,7.05,0,0,42.912375000000026,DQN
7669,25,0,2,42.912375000000026,DQN
7670,6.29,0,0,42.912375000000026,DQN
7671,25.35,0,2,42.912375000000026,DQN
7672,7.55,0,0,42.912375000000026,DQN
7673,21.69,0,2,42.912375000000026,DQN
7674,25,0,2,42.912375000000026,DQN
7675,2,0,0,42.912375000000026,DQN
7676,16.22,0,0,42.912375000000026,DQN
7677,29.55,0,2,42.912375000000026,DQN
7678,7.06,0,0,42.912375000000026,DQN
7679,11.86,0,0,42.912375000000026,DQN
7680,4.53,0,0,42.912375000000026,DQN
7681,35.12,0,2,42.912375000000026,DQN
7682,0.16,0,0,42.912375000000026,DQN
7683,-2,0,0,42.912375000000026,DQN
7684,14.71,0,2,42.912375000000026,DQN
7685,27,0,2,42.912375000000026,DQN
7686,-0.08,0,0,42.912375000000026,DQN
7687,-0.46,0,0,42.912375000000026,DQN
7688,1.13,0,0,42.912375000000026,DQN
7689,27,0,2,42.912375000000026,DQN
7690,12.56,0,0,42.912375000000026,DQN
7691,-1.26,0,0,42.912375000000026,DQN
7692,-4.12,0,0,42.912375000000026,DQN
7693,13.19,0,2,42.912375000000026,DQN
7694,-3.96,0,0,42.912375000000026,DQN
7695,-6,0,0,42.912375000000026,DQN
7696,-6,0,0,42.912375000000026,DQN
7697,-4.63,0,0,42.912375000000026,DQN
7698,-6,0,0,42.912375000000026,DQN
7699,-6,0,0,42.912375000000026,DQN
7700,12.17,0,2,42.912375000000026,DQN
7701,-2.83,0,0,42.912375000000026,DQN
7702,-1.92,0,0,42.912375000000026,DQN
7703,12.28,0,0,42.912375000000026,DQN
7704,18.78,0,0,42.912375000000026,DQN
7705,0.96,0,0,42.912375000000026,DQN
7706,0.77,0,0,42.912375000000026,DQN
7707,13.47,0,0,42.912375000000026,DQN
7708,27.79,0,2,42.912375000000026,DQN
7709,-4.78,0,0,42.912375000000026,DQN
7710,-1.6,0,0,42.912375000000026,DQN
7711,19.01,0,0,42.912375000000026,DQN
7712,28.69,0,2,42.912375000000026,DQN
7713,-5.67,0,0,42.912375000000026,DQN
7714,1.74,0,2,42.912375000000026,DQN
7715,27,0,2,42.912375000000026,DQN
7716,-8.89,0,0,42.912375000000026,DQN
7717,-10.9,0,0,42.912375000000026,DQN
7718,-12.07,0,0,42.912375000000026,DQN
7719,19.81,0,0,42.912375000000026,DQN
7720,8.59,0,0,42.912375000000026,DQN
7721,22.84,0,2,42.912375000000026,DQN
7722,14.62,0,2,42.912375000000026,DQN
7723,-12.52,0,0,42.912375000000026,DQN
7724,-18,0,0,42.912375000000026,DQN
7725,9.29,0,0,42.912375000000026,DQN
7726,19.84,0,0,42.912375000000026,DQN
7727,-13.67,0,1,42.912375000000026,DQN
7728,-22.68,0.125,0,42.03320833333336,DQN
7729,18.22,0.125,2,42.03320833333336,DQN
7730,0.25,0,0,41.832958333333366,DQN
7731,-20,0,1,41.832958333333366,DQN
7732,-28.1,0.125,1,41.832958333333366,DQN
7733,-1.92,0.25,0,42.957958333333366,DQN
7734,-17.82,0.25,0,42.957958333333366,DQN
7735,-13.27,0.25,1,42.957958333333366,DQN
7736,-20,0.375,1,42.023236111111146,DQN
7737,-17.89,0.5,0,42.023236111111146,DQN
7738,-0.19,0.5,0,42.023236111111146,DQN
7739,-13.39,0.5,0,42.023236111111146,DQN
7740,-18.92,0.5,0,42.023236111111146,DQN
7741,-28.2,0.5,0,42.023236111111146,DQN
7742,-24.58,0.5,0,42.023236111111146,DQN
7743,-22.03,0.5,2,42.023236111111146,DQN
7744,-18,0.375,2,37.294861111111146,DQN
7745,-11.53,0.25,0,33.01986111111115,DQN
7746,-10.05,0.25,2,33.01986111111115,DQN
7747,-12,0.125,2,29.639236111111146,DQN
7748,7.09,0,2,26.039236111111144,DQN
7749,-3.28,0,2,26.039236111111144,DQN
7750,5.39,0,1,26.039236111111144,DQN
7751,20.87,0.125,2,22.512847222222256,DQN
7752,37.05,0,2,22.610722222222257,DQN
7753,7.65,0,0,22.610722222222257,DQN
7754,19.1,0,0,22.610722222222257,DQN
7755,35.8,0,2,22.610722222222257,DQN
7756,38.26,0,2,22.610722222222257,DQN
7757,37.79,0,2,22.610722222222257,DQN
7758,35.98,0,2,22.610722222222257,DQN
7759,17.91,0,2,22.610722222222257,DQN
7760,12,0,2,22.610722222222257,DQN
7761,35.56,0,0,22.610722222222257,DQN
7762,18.72,0,2,22.610722222222257,DQN
7763,24.87,0,2,22.610722222222257,DQN
7764,20.85,0,2,22.610722222222257,DQN
7765,36,0,0,22.610722222222257,DQN
7766,21.64,0,2,22.610722222222257,DQN
7767,10.07,0,2,22.610722222222257,DQN
7768,25.99,0,2,22.610722222222257,DQN
7769,35.16,0,0,22.610722222222257,DQN
7770,36.64,0,0,22.610722222222257,DQN
7771,18.04,0,2,22.610722222222257,DQN
7772,10,0,2,22.610722222222257,DQN
7773,38,0,2,22.610722222222257,DQN
7774,10.01,0,2,22.610722222222257,DQN
7775,8,0,2,22.610722222222257,DQN
7776,8,0,2,22.610722222222257,DQN
7777,8.72,0,0,22.610722222222257,DQN
7778,8.54,0,2,22.610722222222257,DQN
7779,28.92,0,2,22.610722222222257,DQN
7780,14.21,0,0,22.610722222222257,DQN
7781,29.07,0,2,22.610722222222257,DQN
7782,13.1,0,0,22.610722222222257,DQN
7783,10,0,2,22.610722222222257,DQN
7784,8,0,0,22.610722222222257,DQN
7785,27.71,0,2,22.610722222222257,DQN
7786,10,0,0,22.610722222222257,DQN
7787,14.62,0,2,22.610722222222257,DQN
7788,7.92,0,0,22.610722222222257,DQN
7789,10.04,0,2,22.610722222222257,DQN
7790,8.92,0,0,22.610722222222257,DQN
7791,13.84,0,0,22.610722222222257,DQN
7792,27.35,0,2,22.610722222222257,DQN
7793,8.18,0,0,22.610722222222257,DQN
7794,11.18,0,2,22.610722222222257,DQN
7795,10.05,0,0,22.610722222222257,DQN
7796,32.59,0,2,22.610722222222257,DQN
7797,5.14,0,0,22.610722222222257,DQN
7798,10.03,0,0,22.610722222222257,DQN
7799,20.86,0,0,22.610722222222257,DQN
7800,39.53,0,0,22.610722222222257,DQN
7801,10.06,0,0,22.610722222222257,DQN
7802,23.07,0,0,22.610722222222257,DQN
7803,34.8,0,2,22.610722222222257,DQN
7804,40,0,2,22.610722222222257,DQN
7805,20,0,0,22.610722222222257,DQN
7806,40.07,0,2,22.610722222222257,DQN
7807,31.84,0,2,22.610722222222257,DQN
7808,20,0,0,22.610722222222257,DQN
7809,40.21,0,2,22.610722222222257,DQN
7810,38.64,0,2,22.610722222222257,DQN
7811,25.29,0,2,22.610722222222257,DQN
7812,12.62,0,0,22.610722222222257,DQN
7813,26.93,0,2,22.610722222222257,DQN
7814,26.52,0,0,22.610722222222257,DQN
7815,21.49,0,1,22.610722222222257,DQN
7816,28.92,0.125,0,16.848222222222258,DQN
7817,23.64,0.125,0,16.848222222222258,DQN
7818,12.5,0.125,2,16.848222222222258,DQN
7819,32,0,2,16.004472222222258,DQN
7820,31.86,0,0,16.004472222222258,DQN
7821,7.92,0,0,16.004472222222258,DQN
7822,10.04,0,1,16.004472222222258,DQN
7823,30,0.125,1,11.832250000000036,DQN
7824,30,0.25,0,4.887805555555591,DQN
7825,38.25,0.25,2,4.887805555555591,DQN
7826,27.81,0.125,2,6.940930555555592,DQN
7827,8.28,0,1,7.819555555555592,DQN
7828,-3.66,0.125,1,3.8917777777778144,DQN
7829,13.44,0.25,2,1.62233333333337,DQN
7830,10.03,0.125,0,0.88433333333337,DQN
7831,16.89,0.125,0,0.88433333333337,DQN
7832,28,0.125,2,0.88433333333337,DQN
7833,28,0,2,1.78433333333337,DQN
7834,23.55,0,0,1.78433333333337,DQN
7835,9.35,0,0,1.78433333333337,DQN
7836,7.99,0,0,1.78433333333337,DQN
7837,13.26,0,0,1.78433333333337,DQN
7838,25.08,0,2,1.78433333333337,DQN
7839,18.68,0,2,1.78433333333337,DQN
7840,22.25,0,2,1.78433333333337,DQN
7841,17.42,0,2,1.78433333333337,DQN
7842,12,0,2,1.78433333333337,DQN
7843,28.55,0,2,1.78433333333337,DQN
7844,36,0,2,1.78433333333337,DQN
7845,10.04,0,0,1.78433333333337,DQN
7846,22.17,0,2,1.78433333333337,DQN
7847,40,0,2,1.78433333333337,DQN
7848,40,0,2,1.78433333333337,DQN
7849,8.38,0,0,1.78433333333337,DQN
7850,28.51,0,2,1.78433333333337,DQN
7851,44.59,0,2,1.78433333333337,DQN
7852,47.88,0,2,1.78433333333337,DQN
7853,46,0,2,1.78433333333337,DQN
7854,37.26,0,2,1.78433333333337,DQN
7855,33.61,0,2,1.78433333333337,DQN
7856,22,0,2,1.78433333333337,DQN
7857,40.72,0,2,1.78433333333337,DQN
7858,34.36,0,2,1.78433333333337,DQN
7859,24.62,0,0,1.78433333333337,DQN
7860,16,0,2,1.78433333333337,DQN
7861,38.8,0,2,1.78433333333337,DQN
7862,35.83,0,2,1.78433333333337,DQN
7863,14,0,2,1.78433333333337,DQN
7864,15.7,0,0,1.78433333333337,DQN
7865,12,0,0,1.78433333333337,DQN
7866,34.58,0,2,1.78433333333337,DQN
7867,21.33,0,2,1.78433333333337,DQN
7868,36,0,2,1.78433333333337,DQN
7869,37.03,0,2,1.78433333333337,DQN
7870,26.57,0,2,1.78433333333337,DQN
7871,10,0,0,1.78433333333337,DQN
7872,18.43,0,2,1.78433333333337,DQN
7873,28,0,2,1.78433333333337,DQN
7874,5.35,0,0,1.78433333333337,DQN
7875,20.46,0,0,1.78433333333337,DQN
7876,10.35,0,0,1.78433333333337,DQN
7877,17.88,0,2,1.78433333333337,DQN
7878,2.92,0,0,1.78433333333337,DQN
7879,20.77,0,2,1.78433333333337,DQN
7880,17.23,0,0,1.78433333333337,DQN
7881,19.25,0,2,1.78433333333337,DQN
7882,14.31,0,0,1.78433333333337,DQN
7883,19.42,0,2,1.78433333333337,DQN
7884,7.22,0,0,1.78433333333337,DQN
7885,19.73,0,2,1.78433333333337,DQN
7886,12.45,0,0,1.78433333333337,DQN
7887,9.8,0,2,1.78433333333337,DQN
7888,13.26,0,0,1.78433333333337,DQN
7889,2.05,0,0,1.78433333333337,DQN
7890,12.03,0,0,1.78433333333337,DQN
7891,14.94,0,2,1.78433333333337,DQN
7892,27,0,2,1.78433333333337,DQN
7893,-0.23,0,0,1.78433333333337,DQN
7894,19.85,0,2,1.78433333333337,DQN
7895,22,0,2,1.78433333333337,DQN
7896,30.04,0,2,1.78433333333337,DQN
7897,1.07,0,0,1.78433333333337,DQN
7898,29.01,0,2,1.78433333333337,DQN
7899,28.01,0,2,1.78433333333337,DQN
7900,34.08,0,2,1.78433333333337,DQN
7901,18.69,0,2,1.78433333333337,DQN
7902,32.99,0,2,1.78433333333337,DQN
7903,28.28,0,0,1.78433333333337,DQN
7904,22,0,2,1.78433333333337,DQN
7905,36,0,2,1.78433333333337,DQN
7906,30.62,0,2,1.78433333333337,DQN
7907,16.89,0,2,1.78433333333337,DQN
7908,12,0,0,1.78433333333337,DQN
7909,27.35,0,2,1.78433333333337,DQN
7910,22,0,2,1.78433333333337,DQN
7911,14.99,0,0,1.78433333333337,DQN
7912,23.44,0,2,1.78433333333337,DQN
7913,22,0,2,1.78433333333337,DQN
7914,6,0,0,1.78433333333337,DQN
7915,23.51,0,2,1.78433333333337,DQN
7916,20.2,0,2,1.78433333333337,DQN
7917,22,0,2,1.78433333333337,DQN
7918,22,0,2,1.78433333333337,DQN
7919,22.05,0,2,1.78433333333337,DQN
7920,4.24,0,0,1.78433333333337,DQN
7921,25.12,0,2,1.78433333333337,DQN
7922,2,0,0,1.78433333333337,DQN
7923,19.69,0,2,1.78433333333337,DQN
7924,10.85,0,0,1.78433333333337,DQN
7925,15.68,0,2,1.78433333333337,DQN
7926,22.33,0,2,1.78433333333337,DQN
7927,17.75,0,0,1.78433333333337,DQN
7928,3.6,0,2,1.78433333333337,DQN
7929,13.9,0,2,1.78433333333337,DQN
7930,19.42,0,2,1.78433333333337,DQN
7931,22,0,2,1.78433333333337,DQN
7932,7,0,0,1.78433333333337,DQN
7933,27.35,0,2,1.78433333333337,DQN
7934,22,0,2,1.78433333333337,DQN
7935,4,0,2,1.78433333333337,DQN
7936,6.97,0,2,1.78433333333337,DQN
7937,8.27,0,0,1.78433333333337,DQN
7938,10.35,0,2,1.78433333333337,DQN
7939,22.67,0,2,1.78433333333337,DQN
7940,31.1,0,2,1.78433333333337,DQN
7941,20.31,0,2,1.78433333333337,DQN
7942,12,0,2,1.78433333333337,DQN
7943,28.43,0,2,1.78433333333337,DQN
7944,36,0,2,1.78433333333337,DQN
7945,15.64,0,0,1.78433333333337,DQN
7946,26.78,0,2,1.78433333333337,DQN
7947,35.91,0,2,1.78433333333337,DQN
7948,37.68,0,2,1.78433333333337,DQN
7949,36.06,0,2,1.78433333333337,DQN
7950,32.08,0,2,1.78433333333337,DQN
7951,33.6,0,2,1.78433333333337,DQN
7952,14.74,0,2,1.78433333333337,DQN
7953,33.13,0,2,1.78433333333337,DQN
7954,25.02,0,2,1.78433333333337,DQN
7955,22,0,2,1.78433333333337,DQN
7956,21.81,0,2,1.78433333333337,DQN
7957,34,0,2,1.78433333333337,DQN
7958,27.36,0,2,1.78433333333337,DQN
7959,16.34,0,2,1.78433333333337,DQN
7960,10,0,2,1.78433333333337,DQN
7961,26.16,0,2,1.78433333333337,DQN
7962,26.09,0,2,1.78433333333337,DQN
7963,21.12,0,2,1.78433333333337,DQN
7964,10,0,0,1.78433333333337,DQN
7965,27.36,0,2,1.78433333333337,DQN
7966,15.45,0,0,1.78433333333337,DQN
7967,22.87,0,2,1.78433333333337,DQN
7968,6,0,0,1.78433333333337,DQN
7969,21.33,0,2,1.78433333333337,DQN
7970,10.69,0,0,1.78433333333337,DQN
7971,21.76,0,2,1.78433333333337,DQN
7972,19.09,0,2,1.78433333333337,DQN
7973,30,0,2,1.78433333333337,DQN
7974,20.45,0,0,1.78433333333337,DQN
7975,14.11,0,2,1.78433333333337,DQN
7976,6,0,0,1.78433333333337,DQN
7977,17.74,0,2,1.78433333333337,DQN
7978,22.58,0,2,1.78433333333337,DQN
7979,20,0,0,1.78433333333337,DQN
7980,6,0,0,1.78433333333337,DQN
7981,21.83,0,2,1.78433333333337,DQN
7982,14.54,0,0,1.78433333333337,DQN
7983,18.13,0,2,1.78433333333337,DQN
7984,15.47,0,2,1.78433333333337,DQN
7985,8,0,0,1.78433333333337,DQN
7986,20,0,2,1.78433333333337,DQN
7987,16.64,0,2,1.78433333333337,DQN
7988,26.43,0,2,1.78433333333337,DQN
7989,-2.91,0,0,1.78433333333337,DQN
7990,20,0,2,1.78433333333337,DQN
7991,25.14,0,2,1.78433333333337,DQN
7992,37.51,0,2,1.78433333333337,DQN
7993,-1.75,0,0,1.78433333333337,DQN
7994,28.27,0,2,1.78433333333337,DQN
7995,34.71,0,2,1.78433333333337,DQN
7996,38,0,2,1.78433333333337,DQN
7997,22.81,0,0,1.78433333333337,DQN
7998,34.65,0,2,1.78433333333337,DQN
7999,28.77,0,2,1.78433333333337,DQN
8000,23.7,0,2,1.78433333333337,DQN
8001,36,0,2,1.78433333333337,DQN
8002,27.62,0,2,1.78433333333337,DQN
8003,12,0,0,1.78433333333337,DQN
8004,23.53,0,2,1.78433333333337,DQN
8005,20,0,2,1.78433333333337,DQN
8006,20,0,2,1.78433333333337,DQN
8007,28.01,0,2,1.78433333333337,DQN
8008,17.96,0,2,1.78433333333337,DQN
8009,28.13,0,2,1.78433333333337,DQN
8010,21.83,0,2,1.78433333333337,DQN
8011,23.1,0,2,1.78433333333337,DQN
8012,6,0,0,1.78433333333337,DQN
8013,20.25,0,2,1.78433333333337,DQN
8014,24.99,0,2,1.78433333333337,DQN
8015,20.96,0,2,1.78433333333337,DQN
8016,11,0,0,1.78433333333337,DQN
8017,28,0,2,1.78433333333337,DQN
8018,24.7,0,2,1.78433333333337,DQN
8019,12.99,0,0,1.78433333333337,DQN
8020,4,0,0,1.78433333333337,DQN
8021,20,0,2,1.78433333333337,DQN
8022,20,0,2,1.78433333333337,DQN
8023,19.9,0,2,1.78433333333337,DQN
8024,5.29,0,0,1.78433333333337,DQN
8025,4,0,0,1.78433333333337,DQN
8026,20,0,0,1.78433333333337,DQN
8027,20.45,0,2,1.78433333333337,DQN
8028,21.23,0,2,1.78433333333337,DQN
8029,16.36,0,0,1.78433333333337,DQN
8030,20.27,0,2,1.78433333333337,DQN
8031,22.61,0,2,1.78433333333337,DQN
8032,15.5,0,2,1.78433333333337,DQN
8033,10,0,0,1.78433333333337,DQN
8034,22.42,0,2,1.78433333333337,DQN
8035,19.25,0,2,1.78433333333337,DQN
8036,32.02,0,2,1.78433333333337,DQN
8037,19.8,0,0,1.78433333333337,DQN
8038,18.4,0,2,1.78433333333337,DQN
8039,32.3,0,2,1.78433333333337,DQN
8040,40,0,2,1.78433333333337,DQN
8041,31.41,0,2,1.78433333333337,DQN
8042,22,0,2,1.78433333333337,DQN
8043,32.76,0,2,1.78433333333337,DQN
8044,43.43,0,2,1.78433333333337,DQN
8045,43.89,0,2,1.78433333333337,DQN
8046,39.74,0,2,1.78433333333337,DQN
8047,29.43,0,2,1.78433333333337,DQN
8048,22,0,2,1.78433333333337,DQN
8049,42,0,2,1.78433333333337,DQN
8050,36.32,0,2,1.78433333333337,DQN
8051,25.74,0,2,1.78433333333337,DQN
8052,13.9,0,0,1.78433333333337,DQN
8053,37.7,0,2,1.78433333333337,DQN
8054,34.22,0,2,1.78433333333337,DQN
8055,12,0,2,1.78433333333337,DQN
8056,12,0,0,1.78433333333337,DQN
8057,30.35,0,2,1.78433333333337,DQN
8058,32.97,0,2,1.78433333333337,DQN
8059,20.62,0,2,1.78433333333337,DQN
8060,11.99,0,0,1.78433333333337,DQN
8061,36.56,0,2,1.78433333333337,DQN
8062,20,0,2,1.78433333333337,DQN
8063,21.42,0,2,1.78433333333337,DQN
8064,8,0,0,1.78433333333337,DQN
8065,32.45,0,2,1.78433333333337,DQN
8066,21.13,0,0,1.78433333333337,DQN
8067,8,0,0,1.78433333333337,DQN
8068,20.45,0,0,1.78433333333337,DQN
8069,27.2,0,2,1.78433333333337,DQN
8070,18.08,0,0,1.78433333333337,DQN
8071,21.67,0,2,1.78433333333337,DQN
8072,12.37,0,0,1.78433333333337,DQN
8073,20,0,2,1.78433333333337,DQN
8074,11.02,0,0,1.78433333333337,DQN
8075,30,0,2,1.78433333333337,DQN
8076,17,0,2,1.78433333333337,DQN
8077,23.7,0,2,1.78433333333337,DQN
8078,21.27,0,2,1.78433333333337,DQN
8079,27.05,0,2,1.78433333333337,DQN
8080,6,0,0,1.78433333333337,DQN
8081,13.46,0,2,1.78433333333337,DQN
8082,20,0,2,1.78433333333337,DQN
